date,inc,vmt,ind,rpk,brent,cpi
1930-04-01,,,6.7857,,,
1930-05-01,,,6.678,,,
1930-06-01,,,6.4895,,,
1930-07-01,,,6.1933,,,
1930-08-01,,,6.0587,,,
1930-09-01,,,5.951,,,
1930-10-01,,,5.7894,,,
1930-11-01,,,5.6548,,,
1930-12-01,,,5.5201,,,
1931-01-01,,,5.4932,,,
1931-02-01,,,5.5201,,,
1931-03-01,,,5.6279,,,
1931-04-01,,,5.6548,,,
1931-05-01,,,5.574,,,
1931-06-01,,,5.4394,,,
1931-07-01,,,5.3586,,,
1931-08-01,,,5.1701,,,
1931-09-01,,,4.9277,,,
1931-10-01,,,4.7392,,,
1931-11-01,,,4.6854,,,
1931-12-01,,,4.6585,,,
1932-01-01,,,4.5238,,,
1932-02-01,,,4.4161,,,
1932-03-01,,,4.3623,,,
1932-04-01,,,4.0661,,,
1932-05-01,,,3.9314,,,
1932-06-01,,,3.7968,,,
1932-07-01,,,3.6891,,,
1932-08-01,,,3.7968,,,
1932-09-01,,,4.0391,,,
1932-10-01,,,4.1738,,,
1932-11-01,,,4.1738,,,
1932-12-01,,,4.093,,,
1933-01-01,,,4.0122,,,
1933-02-01,,,4.0391,,,
1933-03-01,,,3.7968,,,
1933-04-01,,,4.0661,,,
1933-05-01,,,4.7392,,,
1933-06-01,,,5.4663,,,
1933-07-01,,,5.9779,,,
1933-08-01,,,5.7356,,,
1933-09-01,,,5.4124,,,
1933-10-01,,,5.1432,,,
1933-11-01,,,4.847,,,
1933-12-01,,,4.8739,,,
1934-01-01,,,5.0354,,,
1934-02-01,,,5.2778,,,
1934-03-01,,,5.5201,,,
1934-04-01,,,5.5201,,,
1934-05-01,,,5.6278,,,
1934-06-01,,,5.5201,,,
1934-07-01,,,5.1432,,,
1934-08-01,,,5.0893,,,
1934-09-01,,,4.7931,,,
1934-10-01,,,5.0085,,,
1934-11-01,,,5.0624,,,
1934-12-01,,,5.3855,,,
1935-01-01,,,5.8163,,,
1935-02-01,,,5.9241,,,
1935-03-01,,,5.8971,,,
1935-04-01,,,5.7894,,,
1935-05-01,,,5.7894,,,
1935-06-01,,,5.8702,,,
1935-07-01,,,5.8702,,,
1935-08-01,,,6.0856,,,
1935-09-01,,,6.2472,,,
1935-10-01,,,6.4357,,,
1935-11-01,,,6.5703,,,
1935-12-01,,,6.6511,,,
1936-01-01,,,6.5434,,,
1936-02-01,,,6.3818,,,
1936-03-01,,,6.4626,,,
1936-04-01,,,6.8665,,,
1936-05-01,,,7.0012,,,
1936-06-01,,,7.1358,,,
1936-07-01,,,7.2704,,,
1936-08-01,,,7.3781,,,
1936-09-01,,,7.5128,,,
1936-10-01,,,7.6205,,,
1936-11-01,,,7.8359,,,
1936-12-01,,,8.0783,,,
1937-01-01,,,8.0513,,,
1937-02-01,,,8.159,,,
1937-03-01,,,8.3475,,,
1937-04-01,,,8.3475,,,
1937-05-01,,,8.3745,,,
1937-06-01,,,8.2667,,,
1937-07-01,,,8.3206,,,
1937-08-01,,,8.2667,,,
1937-09-01,,,7.9975,,,
1937-10-01,,,7.4051,,,
1937-11-01,,,6.678,,,
1937-12-01,,,6.0856,,,
1938-01-01,,,5.951,,,
1938-02-01,,,5.8971,,,
1938-03-01,,,5.8971,,,
1938-04-01,,,5.7894,,,
1938-05-01,,,5.6548,,,
1938-06-01,,,5.7086,,,
1938-07-01,,,6.0318,,,
1938-08-01,,,6.3549,,,
1938-09-01,,,6.5434,,,
1938-10-01,,,6.705,,,
1938-11-01,,,6.9742,,,
1938-12-01,,,7.055,,,
1939-01-01,,,7.055,,,
1939-02-01,,,7.1089,,,
1939-03-01,,,7.1358,,,
1939-04-01,,,7.1089,,,
1939-05-01,,,7.0819,,,
1939-06-01,,,7.2435,,,
1939-07-01,,,7.4589,,,
1939-08-01,,,7.5666,,,
1939-09-01,,,8.0244,,,
1939-10-01,,,8.4283,,,
1939-11-01,,,8.6437,,,
1939-12-01,,,8.6437,,,
1940-01-01,,,8.536,,,
1940-02-01,,,8.2667,,,
1940-03-01,,,8.0783,,,
1940-04-01,,,8.2398,,,
1940-05-01,,,8.4822,,,
1940-06-01,,,8.7514,,,
1940-07-01,,,8.8592,,,
1940-08-01,,,8.913,,,
1940-09-01,,,9.1015,,,
1940-10-01,,,9.2361,,,
1940-11-01,,,9.4516,,,
1940-12-01,,,9.7747,,,
1941-01-01,,,10.017,,,
1941-02-01,,,10.3132,,,
1941-03-01,,,10.6364,,,
1941-04-01,,,10.6633,,,
1941-05-01,,,11.148,,,
1941-06-01,,,11.2288,,,
1941-07-01,,,11.3634,,,
1941-08-01,,,11.4981,,,
1941-09-01,,,11.4981,,,
1941-10-01,,,11.6058,,,
1941-11-01,,,11.6596,,,
1941-12-01,,,11.8481,,,
1942-01-01,,,12.0905,,,
1942-02-01,,,12.3059,,,
1942-03-01,,,12.4405,,,
1942-04-01,,,12.0905,,,
1942-05-01,,,12.1174,,,
1942-06-01,,,12.1443,,,
1942-07-01,,,12.4405,,,
1942-08-01,,,12.8175,,,
1942-09-01,,,13.1137,,,
1942-10-01,,,13.5445,,,
1942-11-01,,,13.8677,,,
1942-12-01,,,14.1908,,,
1943-01-01,,,14.3255,,,
1943-02-01,,,14.7024,,,
1943-03-01,,,14.8102,,,
1943-04-01,,,14.9986,,,
1943-05-01,,,15.1063,,,
1943-06-01,,,15.0256,,,
1943-07-01,,,15.4833,,,
1943-08-01,,,15.8064,,,
1943-09-01,,,16.2104,,,
1943-10-01,,,16.4527,,,
1943-11-01,,,16.6681,,,
1943-12-01,,,16.4527,,,
1944-01-01,,,16.6412,,,
1944-02-01,,,16.7758,,,
1944-03-01,,,16.7489,,,
1944-04-01,,,16.7489,,,
1944-05-01,,,16.6412,,,
1944-06-01,,,16.5874,,,
1944-07-01,,,16.5604,,,
1944-08-01,,,16.7758,,,
1944-09-01,,,16.6681,,,
1944-10-01,,,16.722,,,
1944-11-01,,,16.5873,,,
1944-12-01,,,16.5335,,,
1945-01-01,,,16.3719,,,
1945-02-01,,,16.3181,,,
1945-03-01,,,16.2104,,,
1945-04-01,,,15.9142,,,
1945-05-01,,,15.4833,,,
1945-06-01,,,15.1333,,,
1945-07-01,,,14.7832,,,
1945-08-01,,,13.2483,,,
1945-09-01,,,12.0635,,,
1945-10-01,,,11.5788,,,
1945-11-01,,,12.0097,,,
1945-12-01,,,12.0635,,,
1946-01-01,,,11.3903,,,
1946-02-01,,,10.8249,,,
1946-03-01,,,11.9558,,,
1946-04-01,,,11.7404,,,
1946-05-01,,,11.3096,,,
1946-06-01,,,12.0097,,,
1946-07-01,,,12.4136,,,
1946-08-01,,,12.8714,,,
1946-09-01,,,13.1137,,,
1946-10-01,,,13.356,,,
1946-11-01,,,13.4368,,,
1946-12-01,,,13.5176,,,
1947-01-01,,,13.6792,,,21.48
1947-02-01,,,13.76,,,21.62
1947-03-01,,,13.8407,,,22.0
1947-04-01,,,13.733,,,22.0
1947-05-01,,,13.7869,,,21.95
1947-06-01,,,13.7869,,,22.08
1947-07-01,,,13.7061,,,22.23
1947-08-01,,,13.7869,,,22.4
1947-09-01,,,13.8946,,,22.84
1947-10-01,,,14.0292,,,22.91
1947-11-01,,,14.2177,,,23.06
1947-12-01,,,14.2716,,,23.41
1948-01-01,,,14.3524,,,23.68
1948-02-01,,,14.3793,,,23.67
1948-03-01,,,14.2177,,,23.5
1948-04-01,,,14.2447,,,23.82
1948-05-01,,,14.487,,,24.01
1948-06-01,,,14.6755,,,24.15
1948-07-01,,,14.6755,,,24.4
1948-08-01,,,14.6216,,,24.43
1948-09-01,,,14.5139,,,24.36
1948-10-01,,,14.6217,,,24.31
1948-11-01,,,14.4332,,,24.16
1948-12-01,,,14.2985,,,24.05
1949-01-01,,,14.1639,,,24.01
1949-02-01,,,14.0292,,,23.91
1949-03-01,,,13.76,,,23.91
1949-04-01,,,13.6792,,,23.92
1949-05-01,,,13.4907,,,23.91
1949-06-01,,,13.4638,,,23.92
1949-07-01,,,13.4368,,,23.7
1949-08-01,,,13.5715,,,23.7
1949-09-01,,,13.7061,,,23.75
1949-10-01,,,13.1945,,,23.67
1949-11-01,,,13.5446,,,23.7
1949-12-01,,,13.7869,,,23.61
1950-01-01,,,14.0292,,,23.51
1950-02-01,,,14.0831,,,23.61
1950-03-01,,,14.5409,,,23.64
1950-04-01,,,15.0255,,,23.65
1950-05-01,,,15.3756,,,23.77
1950-06-01,,,15.8334,,,23.88
1950-07-01,,,16.345,,,24.07
1950-08-01,,,16.8566,,,24.2
1950-09-01,,,16.7489,,,24.34
1950-10-01,,,16.8566,,,24.5
1950-11-01,,,16.8297,,,24.6
1950-12-01,,,17.1259,,,24.98
1951-01-01,,,17.1797,,,25.38
1951-02-01,,,17.2875,,,25.83
1951-03-01,,,17.3682,,,25.88
1951-04-01,,,17.3952,,,25.92
1951-05-01,,,17.3413,,,25.99
1951-06-01,,,17.2605,,,25.93
1951-07-01,,,16.9913,,,25.91
1951-08-01,,,16.8297,,,25.86
1951-09-01,,,16.9374,,,26.03
1951-10-01,,,16.9105,,,26.16
1951-11-01,,,17.0451,,,26.32
1951-12-01,,,17.1528,,,26.47
1952-01-01,,,17.3413,,,26.45
1952-02-01,,,17.449,,,26.41
1952-03-01,,,17.5029,,,26.39
1952-04-01,,,17.3413,,,26.46
1952-05-01,,,17.1798,,,26.47
1952-06-01,,,17.0182,,,26.53
1952-07-01,,,16.7489,,,26.68
1952-08-01,,,17.826,,,26.69
1952-09-01,,,18.4723,,,26.63
1952-10-01,,,18.6608,,,26.69
1952-11-01,,,19.0378,,,26.69
1952-12-01,,,19.1455,,,26.71
1953-01-01,,,19.1993,,,26.64
1953-02-01,,,19.307,,,26.59
1953-03-01,,,19.4686,,,26.63
1953-04-01,,,19.5494,,,26.69
1953-05-01,,,19.6571,,,26.7
1953-06-01,,,19.5763,,,26.77
1953-07-01,,,19.8187,,,26.79
1953-08-01,,,19.7109,,,26.85
1953-09-01,,,19.307,,,26.89
1953-10-01,,,19.1455,,,26.95
1953-11-01,,,18.6877,,,26.85
1953-12-01,,,18.2299,,,26.87
1954-01-01,,,18.0953,,,26.94
1954-02-01,,,18.1492,,,26.99
1954-03-01,,,18.0414,,,26.93
1954-04-01,,,17.9337,,,26.86
1954-05-01,,,18.0414,,,26.93
1954-06-01,,,18.0953,,,26.94
1954-07-01,,,18.1222,,,26.86
1954-08-01,,,18.0953,,,26.85
1954-09-01,,,18.1222,,,26.81
1954-10-01,,,18.3377,,,26.72
1954-11-01,,,18.6338,,,26.78
1954-12-01,,,18.8762,,,26.77
1955-01-01,,,19.307,,,26.77
1955-02-01,,,19.5494,,,26.82
1955-03-01,,,20.0071,,,26.79
1955-04-01,,,20.2495,,,26.79
1955-05-01,,,20.5726,,,26.77
1955-06-01,,,20.5996,,,26.71
1955-07-01,,,20.7611,,,26.76
1955-08-01,,,20.7342,,,26.72
1955-09-01,,,20.8688,,,26.85
1955-10-01,,,21.2189,,,26.82
1955-11-01,,,21.2727,,,26.88
1955-12-01,,,21.3535,,,26.87
1956-01-01,,,21.4882,,,26.83
1956-02-01,,,21.2997,,,26.86
1956-03-01,,,21.2997,,,26.89
1956-04-01,,,21.4612,,,26.93
1956-05-01,,,21.2728,,,27.03
1956-06-01,,,21.0843,,,27.15
1956-07-01,,,20.438,,,27.29
1956-08-01,,,21.2727,,,27.31
1956-09-01,,,21.7574,,,27.35
1956-10-01,,,21.9459,,,27.51
1956-11-01,,,21.7574,,,27.51
1956-12-01,,,22.0806,,,27.63
1957-01-01,,,21.9998,,,27.67
1957-02-01,,,22.2152,,,27.8
1957-03-01,,,22.1883,,,27.86
1957-04-01,,,21.8921,,,27.93
1957-05-01,,,21.8113,,,28.0
1957-06-01,,,21.8652,,,28.11
1957-07-01,,,21.9998,,,28.19
1957-08-01,,,21.9998,,,28.28
1957-09-01,,,21.8113,,,28.32
1957-10-01,,,21.4882,,,28.32
1957-11-01,,,20.9765,,,28.41
1957-12-01,,,20.5726,,,28.47
1958-01-01,,,20.1956,,,28.64
1958-02-01,,,19.7648,,,28.7
1958-03-01,,,19.5225,,,28.87
1958-04-01,,,19.1993,,,28.94
1958-05-01,,,19.3878,,,28.94
1958-06-01,,,19.8994,,,28.91
1958-07-01,,,20.1956,,,28.89
1958-08-01,,,20.5995,,,28.94
1958-09-01,,,20.7881,,,28.91
1958-10-01,,,21.0304,,,28.91
1958-11-01,,,21.6497,,,28.95
1958-12-01,,,21.6767,,,28.97
1959-01-01,2318.4,,21.9998,,,29.01
1959-02-01,2325.4,,22.4306,,,29.0
1959-03-01,2338.7,,22.7538,,,28.97
1959-04-01,2353.8,,23.2384,,,28.98
1959-05-01,2366.6,,23.5885,,,29.04
1959-06-01,2374.5,,23.6155,,,29.11
1959-07-01,2370.8,,23.05,,,29.15
1959-08-01,2356.8,,22.2691,,,29.18
1959-09-01,2357.8,,22.2421,,,29.25
1959-10-01,2359.5,,22.0806,,,29.35
1959-11-01,2376.6,,22.2152,,,29.35
1959-12-01,2399.7,,23.5885,,,29.41
1960-01-01,2404.9,,24.2078,,,29.37
1960-02-01,2405.3,,23.9924,,,29.41
1960-03-01,2408.1,,23.777,,,29.41
1960-04-01,2417.3,,23.5885,,,29.54
1960-05-01,2422.6,,23.5616,,,29.57
1960-06-01,2424.9,,23.2654,,,29.61
1960-07-01,2428.8,,23.1846,,,29.55
1960-08-01,2423.3,,23.1577,,,29.61
1960-09-01,2426.7,,22.9153,,,29.61
1960-10-01,2435.6,,22.8884,,,29.75
1960-11-01,2425.5,,22.5653,,,29.78
1960-12-01,2414.6,,22.1344,,,29.81
1961-01-01,2437.9,,22.1613,,,29.84
1961-02-01,2448.1,,22.1344,,,29.84
1961-03-01,2458.4,,22.2691,,,29.84
1961-04-01,2463.4,,22.7268,,,29.81
1961-05-01,2483.5,,23.0769,,,29.84
1961-06-01,2509.1,,23.4,,,29.84
1961-07-01,2517.6,,23.6693,,,29.92
1961-08-01,2517.7,,23.8847,,,29.94
1961-09-01,2519.9,,23.8578,,,29.98
1961-10-01,2546.6,,24.3156,,,29.98
1961-11-01,2570.1,,24.6926,,,29.98
1961-12-01,2585.8,,24.908,,,30.01
1962-01-01,2579.4,,24.6925,,,30.04
1962-02-01,2590.9,,25.0964,,,30.11
1962-03-01,2608.1,,25.2311,,,30.17
1962-04-01,2619.6,,25.285,,,30.21
1962-05-01,2621.1,,25.258,,,30.24
1962-06-01,2621.6,,25.2042,,,30.21
1962-07-01,2633.0,,25.4465,,,30.22
1962-08-01,2635.5,,25.4734,,,30.28
1962-09-01,2636.3,,25.635,,,30.42
1962-10-01,2649.3,,25.6619,,,30.38
1962-11-01,2656.5,,25.7696,,,30.38
1962-12-01,2669.0,,25.7696,,,30.38
1963-01-01,2688.2,,25.9581,,,30.44
1963-02-01,2672.3,,26.2544,,,30.48
1963-03-01,2683.6,,26.4159,,,30.51
1963-04-01,2694.6,,26.6582,,,30.48
1963-05-01,2705.0,,26.9814,,,30.51
1963-06-01,2718.6,,27.0622,,,30.61
1963-07-01,2721.6,,26.9545,,,30.69
1963-08-01,2732.5,,27.0083,,,30.75
1963-09-01,2752.9,,27.2776,,,30.72
1963-10-01,2768.9,,27.4661,,,30.75
1963-11-01,2774.7,,27.6007,,,30.78
1963-12-01,2797.1,,27.5469,,,30.88
1964-01-01,2806.4,,27.7892,,,30.94
1964-02-01,2815.3,,27.9777,,,30.91
1964-03-01,2882.1,,27.9777,,,30.94
1964-04-01,2897.7,,28.4355,,,30.95
1964-05-01,2912.9,,28.597,,,30.98
1964-06-01,2922.5,,28.6778,,,31.01
1964-07-01,2936.4,,28.8663,,,31.02
1964-08-01,2949.4,,29.0548,,,31.05
1964-09-01,2961.1,,29.1625,,,31.08
1964-10-01,2960.2,,28.7586,,,31.12
1964-11-01,2979.4,,29.6472,,,31.21
1964-12-01,3008.0,,29.9973,,,31.25
1965-01-01,3013.8,,30.3204,,,31.28
1965-02-01,3014.5,,30.5089,,,31.28
1965-03-01,3024.6,,30.9128,,,31.31
1965-04-01,3027.8,,31.0474,,,31.38
1965-05-01,3061.4,,31.2898,,,31.48
1965-06-01,3065.8,,31.5321,,,31.61
1965-07-01,3097.8,,31.8283,,,31.58
1965-08-01,3113.1,,31.963,,,31.55
1965-09-01,3194.5,,32.0438,,,31.62
1965-10-01,3178.9,,32.3669,,,31.65
1965-11-01,3201.4,,32.5015,,,31.75
1965-12-01,3214.6,,32.9054,,,31.85
1966-01-01,3216.8,,33.2286,,,31.88
1966-02-01,3230.2,,33.444,,,32.08
1966-03-01,3242.8,,33.9018,,,32.18
1966-04-01,3230.5,,33.9556,,,32.28
1966-05-01,3235.7,,34.2787,,,32.35
1966-06-01,3249.2,,34.4403,,,32.38
1966-07-01,3260.4,,34.6288,,,32.45
1966-08-01,3277.2,,34.6557,,,32.65
1966-09-01,3296.6,,34.9789,,,32.75
1966-10-01,3307.3,,35.2212,,,32.85
1966-11-01,3322.5,,34.9788,,,32.88
1966-12-01,3319.6,,35.0596,,,32.92
1967-01-01,3353.7,,35.225,,,32.9
1967-02-01,3360.2,,34.8255,,,33.0
1967-03-01,3385.5,,34.6292,,,33.0
1967-04-01,3384.5,,34.9558,,,33.1
1967-05-01,3391.3,,34.6508,,,33.1
1967-06-01,3403.8,,34.6465,,,33.3
1967-07-01,3417.4,,34.5676,,,33.4
1967-08-01,3429.7,,35.2299,,,33.5
1967-09-01,3429.3,,35.1727,,,33.6
1967-10-01,3434.5,,35.4591,,,33.7
1967-11-01,3455.3,,35.9663,,,33.9
1967-12-01,3461.6,,36.3536,,,34.0
1968-01-01,3480.2,,36.3145,,,34.1
1968-02-01,3505.4,,36.4446,,,34.2
1968-03-01,3538.4,,36.5584,,,34.3
1968-04-01,3550.7,,36.6113,,,34.4
1968-05-01,3565.2,,37.022,,,34.5
1968-06-01,3581.3,,37.158,,,34.7
1968-07-01,3573.9,,37.101,,,34.9
1968-08-01,3578.5,,37.2045,,,35.0
1968-09-01,3578.9,,37.3454,,,35.1
1968-10-01,3591.7,,37.4196,,,35.3
1968-11-01,3605.1,,37.9036,,,35.4
1968-12-01,3617.6,,38.0233,,,35.6
1969-01-01,3611.0,,38.2533,,,35.7
1969-02-01,3611.8,,38.4981,,,35.8
1969-03-01,3618.3,,38.8,,,36.1
1969-04-01,3613.0,,38.6573,,,36.3
1969-05-01,3654.1,,38.5111,,,36.4
1969-06-01,3679.9,,38.8874,,,36.6
1969-07-01,3705.6,,39.0927,,,36.8
1969-08-01,3728.3,,39.1825,,,36.9
1969-09-01,3736.6,,39.1737,,,37.1
1969-10-01,3745.4,,39.1852,,,37.3
1969-11-01,3751.9,,38.8158,,,37.5
1969-12-01,3758.6,,38.7116,,,37.7
1970-01-01,3778.6,80173.0,37.9948,,,37.9
1970-02-01,3790.5,77442.0,37.9698,,,38.1
1970-03-01,3805.0,90223.0,37.9205,,,38.3
1970-04-01,3846.0,89956.0,37.823,,,38.5
1970-05-01,3830.3,97972.0,37.7789,,,38.6
1970-06-01,3838.2,100035.0,37.6567,,,38.8
1970-07-01,3892.6,106392.0,37.7491,,,38.9
1970-08-01,3905.1,106969.0,37.6818,,,39.0
1970-09-01,3900.8,95254.0,37.4221,,,39.2
1970-10-01,3888.1,96317.0,36.6735,,,39.4
1970-11-01,3882.3,89684.0,36.4514,,,39.6
1970-12-01,3900.0,89911.0,37.2885,,,39.8
1971-01-01,3959.8,85336.0,37.5753,,,39.9
1971-02-01,3965.2,80118.0,37.5037,,,39.9
1971-03-01,3978.2,92974.0,37.4631,,,40.0
1971-04-01,3986.5,98106.0,37.6735,,,40.1
1971-05-01,4002.6,103655.0,37.8646,,,40.3
1971-06-01,4087.3,105433.0,38.0234,,,40.5
1971-07-01,4029.1,112466.0,37.9131,,,40.6
1971-08-01,4043.3,112642.0,37.693,,,40.7
1971-09-01,4067.3,101290.0,38.3056,,,40.8
1971-10-01,4080.4,102525.0,38.5924,,,40.9
1971-11-01,4090.0,95555.0,38.7561,,,41.0
1971-12-01,4110.9,95515.0,39.2035,,,41.1
1972-01-01,4090.1,92465.0,40.1408,,,41.2
1972-02-01,4115.2,88272.0,40.5459,,,41.4
1972-03-01,4132.3,102926.0,40.8263,,,41.4
1972-04-01,4130.6,103238.0,41.2348,,,41.5
1972-05-01,4160.9,110945.0,41.2405,,,41.6
1972-06-01,4174.2,113265.0,41.3497,,,41.7
1972-07-01,4204.5,118594.0,41.3035,,,41.8
1972-08-01,4243.5,119913.0,41.879,,,41.9
1972-09-01,4260.0,108072.0,42.2132,,,42.1
1972-10-01,4366.9,108841.0,42.7494,,,42.2
1972-11-01,4415.4,100791.0,43.2548,,,42.4
1972-12-01,4435.1,101040.0,43.7367,,,42.5
1973-01-01,4411.9,96664.0,44.0529,,,42.7
1973-02-01,4444.7,92567.0,44.6827,,,43.0
1973-03-01,4461.0,107490.0,44.7045,,,43.4
1973-04-01,4466.7,108120.0,44.6387,,,43.7
1973-05-01,4475.0,114819.0,44.9429,,,43.9
1973-06-01,4488.3,115859.0,45.0035,,,44.2
1973-07-01,4499.0,121685.0,45.1636,,,44.2
1973-08-01,4484.4,124426.0,45.1019,,,45.0
1973-09-01,4507.3,110332.0,45.4624,,,45.2
1973-10-01,4546.9,113089.0,45.847,,,45.6
1973-11-01,4554.1,104381.0,46.0553,,,45.9
1973-12-01,4537.2,98856.0,45.923,,,46.3
1974-01-01,4504.1,95030.0,45.6204,,,46.8
1974-02-01,4470.2,86426.0,45.4759,,,47.3
1974-03-01,4438.2,100736.0,45.4777,,,47.8
1974-04-01,4435.1,104579.0,45.3451,,,48.1
1974-05-01,4430.6,112167.0,45.7044,,,48.6
1974-06-01,4421.7,113888.0,45.6238,,,49.0
1974-07-01,4438.7,120890.0,45.7221,,,49.3
1974-08-01,4432.6,124070.0,45.2366,,,49.9
1974-09-01,4428.0,109125.0,45.2365,,,50.6
1974-10-01,4442.6,112572.0,45.1133,,,51.0
1974-11-01,4419.0,105079.0,43.6278,,,51.5
1974-12-01,4419.7,105083.0,42.0533,,,51.9
1975-01-01,4417.4,98342.0,41.4676,,,52.3
1975-02-01,4420.1,91303.0,40.5165,,,52.6
1975-03-01,4424.1,106070.0,40.0638,,,52.8
1975-04-01,4505.1,107133.0,40.1573,,,53.0
1975-05-01,4765.1,116659.0,40.0253,,,53.1
1975-06-01,4604.9,118388.0,40.2772,,,53.5
1975-07-01,4533.9,124493.0,40.6994,,,54.0
1975-08-01,4564.1,126103.0,41.0998,,,54.2
1975-09-01,4575.2,111399.0,41.6304,,,54.6
1975-10-01,4594.3,115250.0,41.8135,,,54.9
1975-11-01,4590.9,106990.0,41.8697,,,55.3
1975-12-01,4595.3,107945.0,42.4414,,,55.6
1976-01-01,4625.1,102460.0,43.0012,,,55.8
1976-02-01,4653.7,98528.0,43.4229,,,55.9
1976-03-01,4667.6,114284.0,43.5168,,,56.0
1976-04-01,4673.7,117014.0,43.7327,,,56.1
1976-05-01,4673.8,123278.0,43.9186,,,56.4
1976-06-01,4678.3,124128.0,43.9637,,,56.7
1976-07-01,4705.1,130891.0,44.2141,,,57.0
1976-08-01,4714.6,131913.0,44.5182,,,57.3
