date,rpk_us,airf_us
2017-09-01,75092482.0,268.659
2017-10-01,81168258.0,268.229
2017-11-01,76124221.0,266.421
2017-12-01,80037671.0,267.054
2018-01-01,73795773.0,266.194
2018-02-01,68674180.0,266.402
2018-03-01,86103130.0,268.183
2018-04-01,83009458.0,266.465
2018-05-01,88525374.0,264.022
2018-06-01,94917320.0,263.344
2018-07-01,99373488.0,263.786
2018-08-01,95268900.0,265.241
2018-09-01,79470511.0,266.203
2018-10-01,84871437.0,263.608
2018-11-01,79928596.0,261.615
2018-12-01,83062296.0,259.347
2019-01-01,77340251.0,261.858
2019-02-01,71123784.0,264.965
2019-03-01,90478107.0,262.909
2019-04-01,86684142.0,260.115
2019-05-01,92977220.0,261.933
2019-06-01,98273616.0,262.483
2019-07-01,102295052.0,264.084
2019-08-01,98411628.0,268.749
2019-09-01,83814263.0,272.014
2019-10-01,88208390.0,271.125
2019-11-01,81010197.0,268.352
2019-12-01,90389595.0,267.214
2020-01-01,81536356.0,268.668
2020-02-01,74428889.0,270.587
2020-03-01,43175178.0,233.537
2020-04-01,3086801.0,196.819
2020-05-01,8836134.0,186.931
2020-06-01,15248985.0,192.344
2020-07-01,22439042.0,203.723
2020-08-01,24135654.0,207.635
2020-09-01,23384755.0,205.325
2020-10-01,28273746.0,215.955
2020-11-01,28292818.0,221.157
2020-12-01,31081794.0,216.188
2021-01-01,28118922.0,209.629
2021-02-01,26554207.0,200.387
2021-03-01,42987656.0,198.559
2021-04-01,48141939.0,216.99
2021-05-01,58176515.0,233.479
2021-06-01,68909511.0,241.989
2021-07-01,78489828.0,243.685
2021-08-01,72081122.0,221.166
2021-09-01,61064523.0,206.174
2021-10-01,67419704.0,205.656
2021-11-01,68363793.0,212.465
2021-12-01,72249705.0,217.497
2022-01-01,56844078.0,219.155
2022-02-01,58409597.0,225.27
2022-03-01,78278497.0,245.329
2022-04-01,79210800.0,289.163
2022-05-01,83885030.0,321.904
2022-06-01,88025973.0,325.19
2022-07-01,92602676.0,312.014
2022-08-01,88355193.0,295.112
2022-09-01,80761039.0,294.444
2022-10-01,84615790.0,294.147
2022-11-01,79338300.0,289.47
2022-12-01,82691991.0,279.086
2023-01-01,77047544.0,274.248
2023-02-01,71976241.0,284.722
2023-03-01,90024463.0,288.56
2023-04-01,88578807.0,286.385
2023-05-01,93938142.0,278.395
2023-06-01,99170573.0,264.312
2023-07-01,104221564.0,254.654
2023-08-01,98431496.0,256.311
2023-09-01,88395156.0,255.313
2023-10-01,93586397.0,255.623
2023-11-01,86927352.0,254.397
2023-12-01,91018518.0,252.3
2024-01-01,81377910.0,255.911
2024-02-01,79060877.0,267.056
2024-03-01,97235732.0,267.833
2024-04-01,92515166.0,269.466
2024-05-01,99761464.0,261.878
2024-06-01,105774733.0,251.325
2024-07-01,108804478.0,248.253
2024-08-01,102237212.0,253.357
2024-09-01,89581519.0,259.306
2024-10-01,94244460.0,266.413
2024-11-01,86650582.0,266.723
2024-12-01,96895920.0,271.742
2025-01-01,83378647.0,273.591
2025-02-01,76678365.0,264.821
2025-03-01,96934474.0,253.357
2025-04-01,93960719.0,247.922
2025-05-01,99348983.0,242.546
2025-06-01,105669022.0,243.37
2025-07-01,110272196.0,250.748
2025-08-01,103883418.0,261.928
2025-09-01,89828167.0,267.046
2025-10-01,96836264.0,
2025-11-01,86616101.0,253.063
2025-12-01,96559635.0,262.573
2026-01-01,83630942.0,279.693
2026-02-01,78991027.0,283.495
2026-03-01,99439211.0,291.073
2026-04-01,94397847.0,299.267
2026-05-01,,307.305
2026-06-01,,307.963
2026-07-01,,314.803
