date,ind_us,chem_us,ppi_us,cpi_us,inc_us,pop_us,cbui_us,pcars_us
1921-07-01,3.8506,,16.1,,,,,
1921-08-01,3.9853,,16.1,,,,,
1921-09-01,4.0122,,16.1,,,,,
1921-10-01,4.2545,,16.2,,,,,
1921-11-01,4.2007,,16.2,,,,,
1921-12-01,4.1738,,16.0,,,,,
1922-01-01,4.3353,,15.7,,,,,
1922-02-01,4.5238,,16.0,,,,,
1922-03-01,4.7662,,16.0,,,,,
1922-04-01,4.6046,,16.1,,,,,
1922-05-01,4.847,,16.6,,,,,
1922-06-01,5.0893,,16.6,,,,,
1922-07-01,5.0893,,17.1,,,,,
1922-08-01,4.9816,,17.0,,,,,
1922-09-01,5.2509,,17.1,,,,,
1922-10-01,5.5471,,17.2,,,,,
1922-11-01,5.7894,,17.3,,,,,
1922-12-01,5.951,,17.3,,,,,
1923-01-01,5.8163,,17.6,,,,,
1923-02-01,5.8971,,17.8,,,,,
1923-03-01,6.0856,,18.0,,,,,
1923-04-01,6.2203,,17.9,,,,,
1923-05-01,6.301,,17.5,,,,,
1923-06-01,6.2472,,17.3,,,,,
1923-07-01,6.1933,,17.0,,,,,
1923-08-01,6.0856,,16.9,,,,,
1923-09-01,5.951,,17.2,,,,,
1923-10-01,5.9241,,17.1,,,,,
1923-11-01,5.9241,,17.0,,,,,
1923-12-01,5.7894,,16.9,,,,,
1924-01-01,5.924,,17.2,,,,,
1924-02-01,6.0318,,17.2,,,,,
1924-03-01,5.9241,,17.0,,,,,
1924-04-01,5.7356,,16.7,,,,,
1924-05-01,5.4932,,16.5,,,,,
1924-06-01,5.2509,,16.4,,,,,
1924-07-01,5.1701,,16.5,,,,,
1924-08-01,5.3586,,16.7,,,,,
1924-09-01,5.5471,,16.7,,,,,
1924-10-01,5.6817,,16.9,,,,,
1924-11-01,5.7894,,17.1,,,,,
1924-12-01,5.951,,17.5,,,,,
1925-01-01,6.1395,,17.7,,,,,
1925-02-01,6.1395,,17.9,,,,,
1925-03-01,6.1395,,17.9,,,,,
1925-04-01,6.1933,,17.5,,,,,
1925-05-01,6.1664,,17.5,,,,,
1925-06-01,6.1125,,17.7,,,,,
1925-07-01,6.2741,,18.0,,,,,
1925-08-01,6.1664,,17.9,,,,,
1925-09-01,6.0856,,17.8,,,,,
1925-10-01,6.328,,17.8,,,,,
1925-11-01,6.4626,,18.0,,,,,
1925-12-01,6.5434,,17.8,,,,,
1926-01-01,6.4357,,17.8,,,,,
1926-02-01,6.4357,,17.6,,,,,
1926-03-01,6.5165,,17.3,,,,,
1926-04-01,6.5165,,17.3,,,,,
1926-05-01,6.4626,,17.3,,,,,
1926-06-01,6.5434,,17.3,,,,,
1926-07-01,6.5703,,17.1,,,,,
1926-08-01,6.6511,,17.1,,,,,
1926-09-01,6.7588,,17.2,,,,,
1926-10-01,6.7588,,17.1,,,,,
1926-11-01,6.7319,,17.0,,,,,
1926-12-01,6.705,,16.9,,,,,
1927-01-01,6.678,,16.4,,,,,
1927-02-01,6.7319,,16.6,,,,,
1927-03-01,6.8127,,16.5,,,,,
1927-04-01,6.6511,,16.3,,,,,
1927-05-01,6.705,,16.2,,,,,
1927-06-01,6.678,,16.2,,,,,
1927-07-01,6.5972,,16.2,,,,,
1927-08-01,6.5972,,16.4,,,,,
1927-09-01,6.4895,,16.6,,,,,
1927-10-01,6.3549,,16.7,,,,,
1927-11-01,6.3549,,16.6,,,,,
1927-12-01,6.3818,,16.6,,,,,
1928-01-01,6.5165,,16.6,,,,,
1928-02-01,6.5703,,16.5,,,,,
1928-03-01,6.6242,,16.5,,,,,
1928-04-01,6.5972,,16.7,,,,,
1928-05-01,6.678,,16.8,,,,,
1928-06-01,6.7319,,16.7,,,,,
1928-07-01,6.8127,,16.8,,,,,
1928-08-01,6.9473,,16.8,,,,,
1928-09-01,7.0012,,17.0,,,,,
1928-10-01,7.1358,,16.7,,,,,
1928-11-01,7.2704,,16.5,,,,,
1928-12-01,7.4051,,16.5,,,,,
1929-01-01,7.5128,,16.5,,,,,
1929-02-01,7.4858,,16.4,,,,,
1929-03-01,7.5128,,16.6,,,,,
1929-04-01,7.6474,,16.5,,,,,
1929-05-01,7.7821,,16.3,,,,,
1929-06-01,7.8359,,16.4,,,,,
1929-07-01,7.9436,,16.6,,,,,
1929-08-01,7.8628,,16.6,,,,,
1929-09-01,7.809,,16.6,,,,,
1929-10-01,7.6743,,16.4,,,,,
1929-11-01,7.2974,,16.1,,,,,
1929-12-01,6.9742,,16.1,,,,,
1930-01-01,6.9742,,15.9,,,,,
1930-02-01,6.9473,,15.7,,,,,
1930-03-01,6.8396,,15.5,,,,,
1930-04-01,6.7857,,15.5,,,,,
1930-05-01,6.678,,15.3,,,,,
1930-06-01,6.4895,,15.0,,,,,
1930-07-01,6.1933,,14.5,,,,,
1930-08-01,6.0587,,14.5,,,,,
1930-09-01,5.951,,14.5,,,,,
1930-10-01,5.7894,,14.3,,,,,
1930-11-01,5.6548,,14.0,,,,,
1930-12-01,5.5201,,13.7,,,,,
1931-01-01,5.4932,,13.5,,,,,
1931-02-01,5.5201,,13.2,,,,,
1931-03-01,5.6279,,13.1,,,,,
1931-04-01,5.6548,,12.9,,,,,
1931-05-01,5.574,,12.6,,,,,
1931-06-01,5.4394,,12.4,,,,,
1931-07-01,5.3586,,12.4,,,,,
1931-08-01,5.1701,,12.4,,,,,
1931-09-01,4.9277,,12.3,,,,,
1931-10-01,4.7392,,12.1,,,,,
1931-11-01,4.6854,,12.1,,,,,
1931-12-01,4.6585,,11.8,,,,,
1932-01-01,4.5238,,11.6,,,,,
1932-02-01,4.4161,,11.4,,,,,
1932-03-01,4.3623,,11.4,,,,,
1932-04-01,4.0661,,11.3,,,,,
1932-05-01,3.9314,,11.1,,,,,
1932-06-01,3.7968,,11.0,,,,,
1932-07-01,3.6891,,11.1,,,,,
1932-08-01,3.7968,,11.2,,,,,
1932-09-01,4.0391,,11.3,,,,,
1932-10-01,4.1738,,11.1,,,,,
1932-11-01,4.1738,,11.0,,,,,
1932-12-01,4.093,,10.8,,,,,
1933-01-01,4.0122,,10.5,,,,,
1933-02-01,4.0391,,10.3,,,,,
1933-03-01,3.7968,,10.4,,,,,
1933-04-01,4.0661,,10.4,,,,,
1933-05-01,4.7392,,10.8,,,,,
1933-06-01,5.4663,,11.2,,,,,
1933-07-01,5.9779,,11.9,,,,,
1933-08-01,5.7356,,12.0,,,,,
1933-09-01,5.4124,,12.2,,,,,
1933-10-01,5.1432,,12.3,,,,,
1933-11-01,4.847,,12.3,,,,,
1933-12-01,4.8739,,12.2,,,,,
1934-01-01,5.0354,,12.4,,,,,
1934-02-01,5.2778,,12.7,,,,,
1934-03-01,5.5201,,12.7,,,,,
1934-04-01,5.5201,,12.7,,,,,
1934-05-01,5.6278,,12.7,,,,,
1934-06-01,5.5201,,12.9,,,,,
1934-07-01,5.1432,,12.9,,,,,
1934-08-01,5.0893,,13.2,,,,,
1934-09-01,4.7931,,13.4,,,,,
1934-10-01,5.0085,,13.2,,,,,
1934-11-01,5.0624,,13.2,,,,,
1934-12-01,5.3855,,13.3,,,,,
1935-01-01,5.8163,,13.6,,,,,
1935-02-01,5.9241,,13.7,,,,,
1935-03-01,5.8971,,13.7,,,,,
1935-04-01,5.7894,,13.8,,,,,
1935-05-01,5.7894,,13.8,,,,,
1935-06-01,5.8702,,13.8,,,,,
1935-07-01,5.8702,,13.7,,,,,
1935-08-01,6.0856,,13.9,,,,,
1935-09-01,6.2472,,13.9,,,,,
1935-10-01,6.4357,,13.9,,,,,
1935-11-01,6.5703,,13.9,,,,,
1935-12-01,6.6511,,14.0,,,,,
1936-01-01,6.5434,,13.9,,,,,
1936-02-01,6.3818,,13.9,,,,,
1936-03-01,6.4626,,13.7,,,,,
1936-04-01,6.8665,,13.7,,,,,
1936-05-01,7.0012,,13.5,,,,,
1936-06-01,7.1358,,13.7,,,,,
1936-07-01,7.2704,,13.9,,,,,
1936-08-01,7.3781,,14.0,,,,,
1936-09-01,7.5128,,14.0,,,,,
1936-10-01,7.6205,,14.0,,,,,
1936-11-01,7.8359,,14.2,,,,,
1936-12-01,8.0783,,14.5,,,,,
1937-01-01,8.0513,,14.8,,,,,
1937-02-01,8.159,,14.9,,,,,
1937-03-01,8.3475,,15.1,,,,,
1937-04-01,8.3475,,15.2,,,,,
1937-05-01,8.3745,,15.1,,,,,
1937-06-01,8.2667,,15.0,,,,,
1937-07-01,8.3206,,15.2,,,,,
1937-08-01,8.2667,,15.1,,,,,
1937-09-01,7.9975,,15.1,,,,,
1937-10-01,7.4051,,14.7,,,,,
1937-11-01,6.678,,14.4,,,,,
1937-12-01,6.0856,,14.1,,,,,
1938-01-01,5.951,,14.0,,,,,
1938-02-01,5.8971,,13.8,,,,,
1938-03-01,5.8971,,13.7,,,,,
1938-04-01,5.7894,,13.5,,,,,
1938-05-01,5.6548,,13.5,,,,,
1938-06-01,5.7086,,13.5,,,,,
1938-07-01,6.0318,,13.6,,,,,
1938-08-01,6.3549,,13.4,,,,,
1938-09-01,6.5434,,13.5,,,,,
1938-10-01,6.705,,13.4,,,,,
1938-11-01,6.9742,,13.4,,,,,
1938-12-01,7.055,,13.3,,,,,
1939-01-01,7.055,,13.3,,,,,
1939-02-01,7.1089,,13.3,,,,,
1939-03-01,7.1358,,13.2,,,,,
1939-04-01,7.1089,,13.1,,,,,
1939-05-01,7.0819,,13.1,,,,,
1939-06-01,7.2435,,13.0,,,,,
1939-07-01,7.4589,,13.0,,,,,
1939-08-01,7.5666,,12.9,,,,,
1939-09-01,8.0244,,13.6,,,,,
1939-10-01,8.4283,,13.7,,,,,
1939-11-01,8.6437,,13.6,,,,,
1939-12-01,8.6437,,13.7,,,,,
1940-01-01,8.536,,13.7,,,,,
1940-02-01,8.2667,,13.6,,,,,
1940-03-01,8.0783,,13.5,,,,,
1940-04-01,8.2398,,13.5,,,,,
1940-05-01,8.4822,,13.5,,,,,
1940-06-01,8.7514,,13.4,,,,,
1940-07-01,8.8592,,13.4,,,,,
1940-08-01,8.913,,13.4,,,,,
1940-09-01,9.1015,,13.4,,,,,
1940-10-01,9.2361,,13.6,,,,,
1940-11-01,9.4516,,13.7,,,,,
1940-12-01,9.7747,,13.8,,,,,
1941-01-01,10.017,,13.9,,,,,
1941-02-01,10.3132,,13.9,,,,,
1941-03-01,10.6364,,14.0,,,,,
1941-04-01,10.6633,,14.4,,,,,
1941-05-01,11.148,,14.6,,,,,
1941-06-01,11.2288,,15.0,,,,,
1941-07-01,11.3634,,15.3,,,,,
1941-08-01,11.4981,,15.6,,,,,
1941-09-01,11.4981,,15.8,,,,,
1941-10-01,11.6058,,15.9,,,,,
1941-11-01,11.6596,,15.9,,,,,
1941-12-01,11.8481,,16.2,,,,,
1942-01-01,12.0905,,16.5,,,,,
1942-02-01,12.3059,,16.7,,,,,
1942-03-01,12.4405,,16.8,,,,,
1942-04-01,12.0905,,17.0,,,,,
1942-05-01,12.1174,,17.0,,,,,
1942-06-01,12.1443,,17.0,,,,,
1942-07-01,12.4405,,17.0,,,,,
1942-08-01,12.8175,,17.1,,,,,
1942-09-01,13.1137,,17.2,,,,,
1942-10-01,13.5445,,17.2,,,,,
1942-11-01,13.8677,,17.3,,,,,
1942-12-01,14.1908,,17.4,,,,,
1943-01-01,14.3255,,17.5,,,,,
1943-02-01,14.7024,,17.7,,,,,
1943-03-01,14.8102,,17.8,,,,,
1943-04-01,14.9986,,17.9,,,,,
1943-05-01,15.1063,,17.9,,,,,
1943-06-01,15.0256,,17.9,,,,,
1943-07-01,15.4833,,17.8,,,,,
1943-08-01,15.8064,,17.8,,,,,
1943-09-01,16.2104,,17.8,,,,,
1943-10-01,16.4527,,17.8,,,,,
1943-11-01,16.6681,,17.7,,,,,
1943-12-01,16.4527,,17.8,,,,,
1944-01-01,16.6412,,17.8,,,,,
1944-02-01,16.7758,,17.8,,,,,
1944-03-01,16.7489,,17.9,,,,,
1944-04-01,16.7489,,17.9,,,,,
1944-05-01,16.6412,,17.9,,,,,
1944-06-01,16.5874,,18.0,,,,,
1944-07-01,16.5604,,17.9,,,,,
1944-08-01,16.7758,,17.9,,,,,
1944-09-01,16.6681,,17.9,,,,,
1944-10-01,16.722,,17.9,,,,,
1944-11-01,16.5873,,18.0,,,,,
1944-12-01,16.5335,,18.0,,,,,
1945-01-01,16.3719,,18.1,,,,,
1945-02-01,16.3181,,18.1,,,,,
1945-03-01,16.2104,,18.1,,,,,
1945-04-01,15.9142,,18.2,,,,,
1945-05-01,15.4833,,18.3,,,,,
1945-06-01,15.1333,,18.3,,,,,
1945-07-01,14.7832,,18.3,,,,,
1945-08-01,13.2483,,18.2,,,,,
1945-09-01,12.0635,,18.1,,,,,
1945-10-01,11.5788,,18.2,,,,,
1945-11-01,12.0097,,18.4,,,,,
1945-12-01,12.0635,,18.4,,,,,
1946-01-01,11.3903,,18.4,,,,,
1946-02-01,10.8249,,18.5,,,,,
1946-03-01,11.9558,,18.8,,,,,
1946-04-01,11.7404,,19.0,,,,,
1946-05-01,11.3096,,19.1,,,,,
1946-06-01,12.0097,,19.4,,,,,
1946-07-01,12.4136,,21.5,,,,,
1946-08-01,12.8714,,22.2,,,,,
1946-09-01,13.1137,,21.4,,,,,
1946-10-01,13.356,,23.1,,,,,
1946-11-01,13.4368,,24.1,,,,,
1946-12-01,13.5176,,24.3,,,,,
1947-01-01,13.6792,,24.5,21.48,,,,
1947-02-01,13.76,,24.7,21.62,,,,
1947-03-01,13.8407,,25.3,22.0,,,,
1947-04-01,13.733,,25.1,22.0,,,,
1947-05-01,13.7869,,25.0,21.95,,,,
1947-06-01,13.7869,,25.0,22.08,,,,
1947-07-01,13.7061,,25.3,22.23,,,,
1947-08-01,13.7869,,25.6,22.4,,,,
1947-09-01,13.8946,,26.1,22.84,,,,
1947-10-01,14.0292,,26.4,22.91,,,,
1947-11-01,14.2177,,26.7,23.06,,,,
1947-12-01,14.2716,,27.2,23.41,,,,
1948-01-01,14.3524,,27.7,23.68,,,,
1948-02-01,14.3793,,27.2,23.67,,,,
1948-03-01,14.2177,,27.2,23.5,,,,
1948-04-01,14.2447,,27.4,23.82,,,,
1948-05-01,14.487,,27.5,24.01,,,,
1948-06-01,14.6755,,27.7,24.15,,,,
1948-07-01,14.6755,,28.0,24.4,,,,
1948-08-01,14.6216,,28.2,24.43,,,,
1948-09-01,14.5139,,28.1,24.36,,,,
1948-10-01,14.6217,,27.8,24.31,,,,
1948-11-01,14.4332,,27.8,24.16,,,,
1948-12-01,14.2985,,27.6,24.05,,,,
1949-01-01,14.1639,,27.3,24.01,,,,
1949-02-01,14.0292,,26.8,23.91,,,,
1949-03-01,13.76,,26.8,23.91,,,,
1949-04-01,13.6792,,26.5,23.92,,,,
1949-05-01,13.4907,,26.3,23.91,,,,
1949-06-01,13.4638,,26.0,23.92,,,,
1949-07-01,13.4368,,26.0,23.7,,,,
1949-08-01,13.5715,,26.0,23.7,,,,
1949-09-01,13.7061,,26.1,23.75,,,,
1949-10-01,13.1945,,26.0,23.67,,,,
1949-11-01,13.5446,,26.0,23.7,,,,
1949-12-01,13.7869,,25.9,23.61,,,,
1950-01-01,14.0292,,25.9,23.51,,,,
1950-02-01,14.0831,,26.1,23.61,,,,
1950-03-01,14.5409,,26.1,23.64,,,,
1950-04-01,15.0255,,26.1,23.65,,,,
1950-05-01,15.3756,,26.4,23.77,,,,
1950-06-01,15.8334,,26.6,23.88,,,,
1950-07-01,16.345,,27.3,24.07,,,,
1950-08-01,16.8566,,27.9,24.2,,,,
1950-09-01,16.7489,,28.4,24.34,,,,
1950-10-01,16.8566,,28.6,24.5,,,,
1950-11-01,16.8297,,29.0,24.6,,,,
1950-12-01,17.1259,,29.7,24.98,,,,
1951-01-01,17.1797,,30.5,25.38,,,,
1951-02-01,17.2875,,30.9,25.83,,,,
1951-03-01,17.3682,,30.9,25.88,,,,
1951-04-01,17.3952,,30.8,25.92,,,,
1951-05-01,17.3413,,30.7,25.99,,,,
1951-06-01,17.2605,,30.5,25.93,,,,
1951-07-01,16.9913,,30.3,25.91,,,,
1951-08-01,16.8297,,30.1,25.86,,,,
1951-09-01,16.9374,,30.1,26.03,,,,
1951-10-01,16.9105,,30.1,26.16,,,,
1951-11-01,17.0451,,30.1,26.32,,,,
1951-12-01,17.1528,,30.1,26.47,,,,
1952-01-01,17.3413,,30.0,26.45,,,,
1952-02-01,17.449,,29.8,26.41,,,,
1952-03-01,17.5029,,29.8,26.39,,,,
1952-04-01,17.3413,,29.6,26.46,,,,
1952-05-01,17.1798,,29.6,26.47,,,,
1952-06-01,17.0182,,29.5,26.53,,,,
1952-07-01,16.7489,,29.6,26.68,,,,
1952-08-01,17.826,,29.8,26.69,,,,
1952-09-01,18.4723,,29.6,26.63,,,,
1952-10-01,18.6608,,29.5,26.69,,,,
1952-11-01,19.0378,,29.3,26.69,,,,
1952-12-01,19.1455,,29.1,26.71,,,,
1953-01-01,19.1993,,29.1,26.64,,,,
1953-02-01,19.307,,29.1,26.59,,,,
1953-03-01,19.4686,,29.2,26.63,,,,
1953-04-01,19.5494,,29.0,26.69,,,,
1953-05-01,19.6571,,29.1,26.7,,,,
1953-06-01,19.5763,,29.0,26.77,,,,
1953-07-01,19.8187,,29.4,26.79,,,,
1953-08-01,19.7109,,29.3,26.85,,,,
1953-09-01,19.307,,29.4,26.89,,,,
1953-10-01,19.1455,,29.2,26.95,,,,
1953-11-01,18.6877,,29.1,26.85,,,,
1953-12-01,18.2299,,29.2,26.87,,,,
1954-01-01,18.0953,,29.4,26.94,,,,
1954-02-01,18.1492,,29.3,26.99,,,,
1954-03-01,18.0414,,29.3,26.93,,,,
1954-04-01,17.9337,,29.4,26.86,,,,
1954-05-01,18.0414,,29.4,26.93,,,,
1954-06-01,18.0953,,29.2,26.94,,,,
1954-07-01,18.1222,,29.3,26.86,,,,
1954-08-01,18.0953,,29.3,26.85,,,,
1954-09-01,18.1222,,29.2,26.81,,,,
1954-10-01,18.3377,,29.1,26.72,,,,
1954-11-01,18.6338,,29.2,26.78,,,,
1954-12-01,18.8762,,29.0,26.77,,,,
1955-01-01,19.307,,29.2,26.77,,,,
1955-02-01,19.5494,,29.3,26.82,,,,
1955-03-01,20.0071,,29.2,26.79,,,,
1955-04-01,20.2495,,29.3,26.79,,,,
1955-05-01,20.5726,,29.1,26.77,,,,
1955-06-01,20.5996,,29.3,26.71,,,,
1955-07-01,20.7611,,29.3,26.76,,,,
1955-08-01,20.7342,,29.4,26.72,,,,
1955-09-01,20.8688,,29.6,26.85,,,,
1955-10-01,21.2189,,29.6,26.82,,,,
1955-11-01,21.2727,,29.5,26.88,,,,
1955-12-01,21.3535,,29.5,26.87,,,,
1956-01-01,21.4882,,29.7,26.83,,,,
1956-02-01,21.2997,,29.8,26.86,,,,
1956-03-01,21.2997,,29.9,26.89,,,,
1956-04-01,21.4612,,30.1,26.93,,,,
1956-05-01,21.2728,,30.3,27.03,,,,
1956-06-01,21.0843,,30.3,27.15,,,,
1956-07-01,20.438,,30.2,27.29,,,,
1956-08-01,21.2727,,30.4,27.31,,,,
1956-09-01,21.7574,,30.6,27.35,,,,
1956-10-01,21.9459,,30.6,27.51,,,,
1956-11-01,21.7574,,30.7,27.51,,,,
1956-12-01,22.0806,,30.8,27.63,,,,
1957-01-01,21.9998,,31.0,27.67,,,,
1957-02-01,22.2152,,31.0,27.8,,,,
1957-03-01,22.1883,,31.0,27.86,,,,
1957-04-01,21.8921,,31.1,27.93,,,,
1957-05-01,21.8113,,31.0,28.0,,,,
1957-06-01,21.8652,,31.1,28.11,,,,
1957-07-01,21.9998,,31.3,28.19,,,,
1957-08-01,21.9998,,31.4,28.28,,,,
1957-09-01,21.8113,,31.3,28.32,,,,
1957-10-01,21.4882,,31.2,28.32,,,,
1957-11-01,20.9765,,31.3,28.41,,,,
1957-12-01,20.5726,,31.4,28.47,,,,
1958-01-01,20.1956,,31.5,28.64,,,,
1958-02-01,19.7648,,31.5,28.7,,,,
1958-03-01,19.5225,,31.7,28.87,,,,
1958-04-01,19.1993,,31.6,28.94,,,,
1958-05-01,19.3878,,31.7,28.94,,,,
1958-06-01,19.8994,,31.6,28.91,,,,
1958-07-01,20.1956,,31.6,28.89,,,,
1958-08-01,20.5995,,31.6,28.94,,,,
1958-09-01,20.7881,,31.6,28.91,,,,
1958-10-01,21.0304,,31.5,28.91,,,,
1958-11-01,21.6497,,31.6,28.95,,,,
1958-12-01,21.6767,,31.6,28.97,,,,
1959-01-01,21.9998,,31.7,29.01,2318.4,175818.0,,
1959-02-01,22.4306,,31.7,29.0,2325.4,176044.0,,
1959-03-01,22.7538,,31.7,28.97,2338.7,176274.0,,
1959-04-01,23.2384,,31.8,28.98,2353.8,176503.0,,
1959-05-01,23.5885,,31.8,29.04,2366.6,176723.0,,
1959-06-01,23.6155,,31.7,29.11,2374.5,176954.0,,
1959-07-01,23.05,,31.7,29.15,2370.8,177208.0,,
1959-08-01,22.2691,,31.6,29.18,2356.8,177479.0,,
1959-09-01,22.2421,,31.7,29.25,2357.8,177755.0,,
1959-10-01,22.0806,,31.6,29.35,2359.5,178026.0,,
1959-11-01,22.2152,,31.5,29.35,2376.6,178273.0,,
1959-12-01,23.5885,,31.5,29.41,2399.7,178504.0,,
1960-01-01,24.2078,,31.6,29.37,2404.9,178925.0,,
1960-02-01,23.9924,,31.6,29.41,2405.3,179326.0,,
1960-03-01,23.777,,31.8,29.41,2408.1,179707.0,,
1960-04-01,23.5885,,31.8,29.54,2417.3,180067.0,,
1960-05-01,23.5616,,31.7,29.57,2422.6,180408.0,,
1960-06-01,23.2654,,31.7,29.61,2424.9,180728.0,,
1960-07-01,23.1846,,31.7,29.55,2428.8,181028.0,,
1960-08-01,23.1577,,31.6,29.61,2423.3,181308.0,,
1960-09-01,22.9153,,31.6,29.61,2426.7,181567.0,,
1960-10-01,22.8884,,31.7,29.75,2435.6,181807.0,,
1960-11-01,22.5653,,31.7,29.78,2425.5,182026.0,,
1960-12-01,22.1344,,31.7,29.81,2414.6,182225.0,,
1961-01-01,22.1613,,31.8,29.84,2437.9,182404.0,,
1961-02-01,22.1344,,31.8,29.84,2448.1,182631.0,,
1961-03-01,22.2691,,31.8,29.84,2458.4,182867.0,,
1961-04-01,22.7268,,31.6,29.81,2463.4,183105.0,,
1961-05-01,23.0769,,31.5,29.84,2483.5,183335.0,,
1961-06-01,23.4,,31.3,29.84,2509.1,183572.0,,
1961-07-01,23.6693,,31.5,29.92,2517.6,183825.0,,
1961-08-01,23.8847,,31.5,29.94,2517.7,184101.0,,
1961-09-01,23.8578,,31.5,29.98,2519.9,184384.0,,
1961-10-01,24.3156,,31.5,29.98,2546.6,184654.0,,
1961-11-01,24.6926,,31.5,29.98,2570.1,184900.0,,
1961-12-01,24.908,,31.6,30.01,2585.8,185129.0,,
1962-01-01,24.6925,,31.7,30.04,2579.4,185347.0,,
1962-02-01,25.0964,,31.7,30.11,2590.9,185551.0,,
1962-03-01,25.2311,,31.7,30.17,2608.1,185762.0,,
1962-04-01,25.285,,31.6,30.21,2619.6,185981.0,,
1962-05-01,25.258,,31.5,30.24,2621.1,186201.0,,
1962-06-01,25.2042,,31.5,30.21,2621.6,186426.0,,
1962-07-01,25.4465,,31.6,30.22,2633.0,186664.0,,
1962-08-01,25.4734,,31.6,30.28,2635.5,186924.0,,
1962-09-01,25.635,,31.9,30.42,2636.3,187191.0,,
1962-10-01,25.6619,,31.7,30.38,2649.3,187449.0,,
1962-11-01,25.7696,,31.7,30.38,2656.5,187685.0,,
1962-12-01,25.7696,,31.6,30.38,2669.0,187905.0,,
1963-01-01,25.9581,,31.6,30.44,2688.2,188113.0,,
1963-02-01,26.2544,,31.5,30.48,2672.3,188300.0,,
