date,gdp_us,inv_us
2000-04-01,10247.72,2075.786
2000-07-01,10318.165,2059.969
2000-10-01,10435.744,2067.227
2001-01-01,10470.231,1971.333
2001-04-01,10599.0,1973.033
2001-07-01,10598.02,1944.909
2001-10-01,10660.465,1850.091
2002-01-01,10783.5,1912.659
2002-04-01,10887.46,1933.282
2002-07-01,10984.04,1933.197
2002-10-01,11061.433,1942.531
2003-01-01,11174.129,1960.221
2003-04-01,11312.766,1972.386
2003-07-01,11566.669,2044.304
2003-10-01,11772.234,2131.311
2004-01-01,11923.447,2154.052
2004-04-01,12112.815,2262.607
2004-07-01,12305.307,2318.272
2004-10-01,12527.214,2390.082
2005-01-01,12767.286,2486.068
2005-04-01,12922.656,2476.474
2005-07-01,13142.642,2531.076
2005-10-01,13324.204,2645.263
2006-01-01,13599.16,2709.74
2006-04-01,13753.424,2709.252
2006-07-01,13870.188,2709.42
2006-10-01,14039.56,2675.406
2007-01-01,14215.651,2664.295
2007-04-01,14402.082,2699.217
2007-07-01,14564.117,2685.969
2007-10-01,14715.058,2642.56
2008-01-01,14706.538,2563.701
2008-04-01,14865.701,2540.595
2008-07-01,14898.999,2498.242
2008-10-01,14608.209,2307.915
2009-01-01,14430.902,2014.878
2009-04-01,14381.236,1863.65
2009-07-01,14448.882,1841.416
2009-10-01,14651.249,1998.71
2010-01-01,14764.61,2038.161
2010-04-01,14980.193,2148.795
2010-07-01,15141.607,2236.495
2010-10-01,15309.474,2238.44
2011-01-01,15351.448,2205.962
2011-04-01,15557.539,2297.352
2011-07-01,15647.68,2322.84
2011-10-01,15842.259,2504.095
2012-01-01,16068.805,2567.75
2012-04-01,16207.115,2636.863
2012-07-01,16319.541,2644.119
2012-10-01,16420.419,2638.282
2013-01-01,16648.189,2746.42
2013-04-01,16728.687,2780.242
2013-07-01,16953.838,2892.354
2013-10-01,17192.019,2934.291
2014-01-01,17197.738,2922.765
2014-04-01,17518.508,3059.096
2014-07-01,17804.228,3142.047
2014-10-01,17912.079,3172.016
2015-01-01,18063.529,3282.283
2015-04-01,18279.784,3291.104
2015-07-01,18401.626,3303.66
2015-10-01,18435.137,3276.879
2016-01-01,18525.933,3244.317
2016-04-01,18711.702,3246.381
2016-07-01,18892.639,3261.571
2016-10-01,19089.379,3360.952
2017-01-01,19280.084,3363.101
2017-04-01,19438.643,3432.968
2017-07-01,19692.595,3500.142
2017-10-01,20037.088,3574.446
2018-01-01,20328.553,3645.635
2018-04-01,20580.912,3662.727
2018-07-01,20798.73,3788.692
2018-10-01,20917.867,3802.028
2019-01-01,21111.6,3850.77
2019-04-01,21397.938,3903.996
2019-07-01,21717.171,3939.599
2019-10-01,21933.217,3880.57
2020-01-01,21751.238,3807.7
2020-04-01,19958.291,3270.187
2020-07-01,21704.437,3911.004
2020-10-01,22087.16,4064.655
2021-01-01,22680.693,4058.943
2021-04-01,23425.91,4049.667
2021-07-01,23982.379,4255.263
2021-10-01,24813.6,4622.306
2022-01-01,25250.347,4814.294
2022-04-01,25861.292,4811.513
2022-07-01,26336.304,4812.308
2022-10-01,26770.514,4939.217
2023-01-01,27216.445,4883.84
2023-04-01,27530.055,4961.052
2023-07-01,28074.846,5088.8
2023-10-01,28424.722,5161.154
2024-01-01,28708.161,5155.029
2024-04-01,29147.044,5290.171
2024-07-01,29511.664,5330.249
2024-10-01,29825.182,5261.83
2025-01-01,30042.113,5556.216
2025-04-01,30485.729,5358.632
2025-07-01,31098.027,5419.029
2025-10-01,31422.526,5500.636
2026-01-01,31865.721,5634.016
2026-04-01,32475.21,5719.908
