date,rpo,wci
2004-11-01,43.74863636363636,66.43726467497422
2004-12-01,39.96565217391304,68.17254392434003
2005-01-01,44.1747619047619,69.26690981981247
2005-02-01,45.721,71.15145224901946
2005-03-01,53.22913043478261,73.5836950946322
2005-04-01,52.60428571428571,72.00996813628595
2005-05-01,49.28545454545455,72.4336414900948
2005-06-01,54.83909090909091,71.04336402129378
2005-07-01,57.62571428571429,70.32846011040579
2005-08-01,63.9504347826087,70.48956615243027
2005-09-01,63.26136363636364,70.86975359243746
2005-10-01,58.90857142857143,71.25967326608188
2005-11-01,55.44954545454545,71.51595653378126
2005-12-01,57.15681818181818,73.759447388673
2006-01-01,63.31181818181818,76.96381202766786
2006-02-01,60.8055,78.50163151383018
2006-03-01,62.74695652173913,79.05536637365553
2006-04-01,70.34,84.52486180353667
2006-05-01,70.51,92.06255462494094
2006-06-01,69.23272727272727,87.66322490142039
2006-07-01,74.04095238095238,90.06417751038164
2006-08-01,73.5004347826087,90.46278281833732
2006-09-01,62.52714285714286,89.4227766177461
2006-10-01,58.75818181818182,90.25388159840844
2006-11-01,59.22272727272727,91.90671877306792
2006-12-01,62.26047619047619,93.37968728617852
2007-01-01,54.50304347826087,94.44681834333716
2007-02-01,57.9695,97.46003412713291
2007-03-01,62.35727272727273,99.77589553456755
2007-04-01,67.69047619047619,105.37127847564328
2007-05-01,67.71782608695652,105.3679829734748
2007-06-01,70.61904761904762,102.7051446995159
2007-07-01,76.13318181818182,102.5007163776893
2007-08-01,71.31304347826087,98.7416604665658
2007-09-01,76.772,101.8461725825874
2007-10-01,82.50739130434783,105.1591554410566
2007-11-01,92.73136363636364,106.0637822974241
2007-12-01,91.5195238095238,107.1284801336745
2008-01-01,92.09173913043476,113.8771078299466
2008-02-01,94.72238095238096,120.0830982295479
2008-03-01,103.1619047619048,125.7781161178647
2008-04-01,110.0331818181818,125.386214308325
2008-05-01,123.8622727272727,126.8364429190848
2008-06-01,132.7604761904762,126.956439256997
2008-07-01,133.5852173913043,126.0433324058951
2008-08-01,113.8004761904762,118.2152832920271
2008-09-01,98.75545454545455,112.13738901258408
2008-10-01,71.96347826086956,97.70423385962242
2008-11-01,52.7135,89.58149382747492
2008-12-01,40.51173913043478,87.42197328210698
2009-01-01,43.17454545454545,90.02620103095025
2009-02-01,42.9105,89.30951727097013
2009-03-01,46.58272727272727,88.50574383066578
2009-04-01,50.51909090909091,91.637297079344
2009-05-01,57.50142857142857,96.4075873592074
2009-06-01,68.58,98.06227647604788
2009-07-01,64.90434782608696,97.57156567622562
2009-08-01,72.59190476190476,100.6383359508348
2009-09-01,67.51318181818182,98.75571850992844
2009-10-01,72.96863636363636,102.2471734927515
2009-11-01,76.93666666666667,106.7626951762493
2009-12-01,74.7895652173913,109.8786035984434
2010-01-01,76.60238095238095,113.1743023352859
2010-02-01,73.903,111.7805368947624
2010-03-01,79.51913043478261,116.9547630295798
2010-04-01,85.15636363636364,124.079456383037
2010-05-01,76.13238095238096,119.0659679201303
2010-06-01,75.24636363636364,114.3393857348656
2010-07-01,75.195,114.9288208840899
2010-08-01,76.89181818181818,120.693941293249
2010-09-01,77.93818181818182,125.3476100268196
2010-10-01,83.33857142857143,131.7576248903645
2010-11-01,85.80090909090909,135.4056323031383
2010-12-01,91.96,142.3332361472512
2011-01-01,96.95238095238096,147.2392983660845
2011-02-01,104.2385,152.9382323099628
2011-03-01,114.9173913043478,150.8371020988506
2011-04-01,123.3257142857143,155.2441874377523
2011-05-01,114.9295454545455,151.0511334390392
2011-06-01,114.37045454545452,149.4130221964626
2011-07-01,117.48333333333332,150.7051734063696
2011-08-01,110.3547826086957,151.5086492938245
2011-09-01,111.96272727272732,147.1013450577666
2011-10-01,110.4295238095238,138.3021629476553
2011-11-01,111.1586363636364,137.0706410869625
2011-12-01,108.3477272727273,133.2388885044661
2012-01-01,111.415,136.2931345418841
2012-02-01,119.1657142857143,140.0336168050526
2012-03-01,124.7031818181818,140.1267565510883
2012-04-01,120.47,139.7484733171679
2012-05-01,110.8221739130435,134.0675450210457
2012-06-01,95.88904761904762,131.213667702569
2012-07-01,102.9795454545455,133.9952574349049
2012-08-01,113.78043478260868,132.8329248454397
2012-09-01,113.6415,134.5489407810941
2012-10-01,111.7926086956522,135.0335035212023
2012-11-01,109.9118181818182,133.7257893387892
2012-12-01,109.5690476190476,134.9584356187066
2013-01-01,112.52782608695648,137.6565804215143
2013-02-01,116.488,137.3803947697512
2013-03-01,109.5857142857143,134.2635651204371
2013-04-01,102.96,132.2960693979053
2013-05-01,102.9804347826087,130.8006431260671
2013-06-01,103.3585,126.50360548453348
2013-07-01,107.77956521739128,124.859473821243
2013-08-01,111.0581818181818,125.7027710174693
2013-09-01,111.9628571428571,123.2836310680832
2013-10-01,109.6186956521739,122.1605158070245
2013-11-01,108.1504761904762,121.86952208069208
2013-12-01,111.0704545454545,122.3584898890868
2014-01-01,107.9269565217391,122.6298955766795
2014-02-01,108.838,124.9149668278642
2014-03-01,107.8680952380952,128.1217654680383
2014-04-01,108.0036363636364,129.362753727758
2014-05-01,109.8322727272727,125.66036629267468
2014-06-01,112.2409523809524,123.23828509567872
2014-07-01,107.4626086956522,123.0884425841204
2014-08-01,102.4019047619048,119.7419543775954
2014-09-01,97.85272727272728,116.2164760585798
2014-10-01,87.58478260869565,114.10376311609248
2014-11-01,79.2295,112.6641776727114
2014-12-01,62.90391304347826,110.8738036172312
2015-01-01,48.93318181818182,108.5029766561657
2015-02-01,58.254,105.8224207241504
2015-03-01,56.52454545454545,102.911747467397
2015-04-01,59.82636363636364,103.5458410530314
2015-05-01,65.19380952380952,104.7417652003107
2015-06-01,62.62,102.9419697535446
2015-07-01,56.8295652173913,99.93524842368464
2015-08-01,47.53380952380952,97.56739838002792
2015-09-01,48.03045454545455,96.94598294838582
2015-10-01,48.90636363636364,97.29010333286698
2015-11-01,45.0952380952381,92.43112831673864
2015-12-01,38.52521739130435,90.72152153892247
2016-01-01,32.0452380952381,90.55049418901817
2016-02-01,33.76238095238095,93.34865052874068
2016-03-01,39.79217391304348,97.6437640367084
2016-04-01,43.33047619047619,99.95591326916433
2016-05-01,47.735,100.4181567887123
2016-06-01,49.87727272727273,101.30182953234032
2016-07-01,46.59857142857143,103.5106730498116
2016-08-01,47.05217391304348,102.9913980112005
2016-09-01,47.37681818181818,102.16549164316332
2016-10-01,51.41380952380952,100.8544136781868
2016-11-01,46.94227272727273,103.5534005067438
2016-12-01,55.02272727272727,103.7058147662094
2017-01-01,55.71090909090909,107.3027411118198
2017-02-01,56.096,109.93271202064048
2017-03-01,52.65521739130435,107.4010276777922
2017-04-01,53.978,105.484254351158
2017-05-01,51.37434782608696,105.0666274994398
2017-06-01,47.65272727272727,104.127392166148
2017-07-01,49.25333333333333,106.086336511776
2017-08-01,51.92782608695652,106.4913859660703
2017-09-01,55.55761904761905,106.1454204741479
2017-10-01,57.53636363636364,105.6247027425177
2017-11-01,62.83636363636364,106.4622365110331
2017-12-01,64.06428571428572,107.0298164979
2018-01-01,68.88913043478261,111.5820830947838
2018-02-01,65.6965,111.9393548771391
2018-03-01,66.89181818181818,111.4497057236547
2018-04-01,71.93285714285715,111.7202101583814
2018-05-01,76.93434782608696,112.0807673229054
2018-06-01,75.80285714285714,109.8419006396806
2018-07-01,75.22909090909091,105.8774446542939
2018-08-01,73.85130434782609,102.8629752970277
2018-09-01,79.163,103.44391130842132
2018-10-01,80.78347826086957,105.54607366140192
2018-11-01,66.22863636363635,103.0754527375378
2018-12-01,57.94809523809524,104.2802863587207
2019-01-01,59.94478260869565,106.0811678050954
2019-02-01,64.384,107.3971870410942
2019-03-01,66.94190476190477,107.0927573420179
2019-04-01,71.47590909090908,109.0130397592705
2019-05-01,70.38913043478261,107.1887336959051
2019-06-01,63.2085,109.8635818631216
2019-07-01,64.32217391304349,111.6121157749296
2019-08-01,59.61818181818182,108.4983288411859
2019-09-01,62.43095238095238,108.2842954691224
2019-10-01,59.63130434782609,107.6811060254087
2019-11-01,62.68666666666667,108.6998717471585
2019-12-01,65.34818181818181,111.1270866589684
2020-01-01,63.89869565217391,113.7592086963154
2020-02-01,55.691,110.7530387568361
2020-03-01,33.94727272727273,107.1273290828173
2020-04-01,26.84863636363636,105.214703212574
2020-05-01,32.42238095238095,108.12037490136288
2020-06-01,40.86045454545455,111.9574813677353
2020-07-01,43.29565217391304,114.2355535763992
2020-08-01,45.08142857142857,119.3463079411644
2020-09-01,41.92681818181818,120.1251050645904
2020-10-01,41.60681818181818,122.1904613575505
2020-11-01,44.05,125.1062892019265
2020-12-01,50.37695652173913,129.9009179733156
2021-01-01,55.2247619047619,135.9351927381069
2021-02-01,62.3625,138.1887815073948
2021-03-01,65.79608695652173,140.2406222899372
2021-04-01,65.53181818181818,146.618537845349
2021-05-01,68.3752380952381,155.6199101720059
2021-06-01,73.51272727272728,153.7873343270845
2021-07-01,74.40318181818182,153.4091171098123
2021-08-01,70.58818181818182,148.9347689485873
2021-09-01,74.74954545454545,143.0282587027844
2021-10-01,83.8652380952381,146.5876000617444
2021-11-01,80.89045454545455,146.7556419884361
2021-12-01,74.67826086956522,149.8466322996812
2022-01-01,85.62238095238095,158.2784497050336
2022-02-01,94.267,164.3929994523382
2022-03-01,112.44,176.3332531673139
2022-04-01,106.1557142857143,178.3417667769859
2022-05-01,112.1136363636364,170.7838253250909
2022-06-01,117.6927272727273,164.8920437803997
2022-07-01,105.2528571428571,150.4253131600734
2022-08-01,97.64304347826088,148.9660959164694
2022-09-01,90.60818181818182,143.8847261170238
2022-10-01,93.71857142857144,144.007725686381
2022-11-01,90.93863636363636,147.2247340962218
2022-12-01,81.50318181818182,149.9749897209271
2023-01-01,84.08181818181818,154.5216393066587
2023-02-01,83.6325,155.8189273276674
2023-03-01,79.25652173913043,156.0379190209659
2023-04-01,83.536,155.8116544782936
2023-05-01,75.74739130434783,148.7896805586666
2023-06-01,74.975,145.9211503549999
2023-07-01,80.10904761904762,146.0767452381135
2023-08-01,85.16826086956522,142.648542295083
2023-09-01,92.67333333333332,143.7765111974009
2023-10-01,88.94772727272726,143.7092405156734
2023-11-01,82.18636363636364,148.0383351987622
2023-12-01,77.54095238095238,148.7121914749058
2024-01-01,79.11,149.4163265486053
2024-02-01,81.7957142857143,148.5448831985343
2024-03-01,84.96142857142857,151.4931243138892
2024-04-01,88.97454545454545,157.8605069703641
2024-05-01,83.05391304347826,158.8571566078683
2024-06-01,82.9175,153.4081642406097
2024-07-01,84.0486956521739,152.4265439271886
2024-08-01,79.01863636363636,152.0201914458882
2024-09-01,73.05761904761906,154.9791768541614
2024-10-01,75.26652173913043,159.2611986911732
2024-11-01,73.50857142857143,158.5353185181861
2024-12-01,73.22772727272726,159.2738202555022
2025-01-01,78.19391304347826,162.0030931863807
2025-02-01,75.193,164.774672869003
2025-03-01,71.74142857142857,164.1074780760148
2025-04-01,66.92727272727274,165.0250319020502
2025-05-01,64.09272727272727,166.0117226059656
2025-06-01,69.84666666666666,165.5818319063365
2025-07-01,69.56478260869565,166.2253844629543
2025-08-01,67.24428571428571,166.8716621864562
2025-09-01,67.60909090909091,174.106081957636
2025-10-01,63.98130434782609,179.3556002458102
2025-11-01,63.6935,179.648860199418
2025-12-01,61.81090909090909,186.971789186837
2026-01-01,64.59409090909091,198.9074892362588
2026-02-01,69.4095,201.576690450224
2026-03-01,99.405,202.5168133308184
2026-04-01,102.8136363636364,203.8579632178001
2026-05-01,103.842380952381,202.3654303958886
2026-06-01,84.48772727272727,191.7332480732312
2026-07-01,83.73409090909091,189.4025883554876
